time,xrsa,xrsb
2011-06-07 09:20:13.291999,1.0518e-08,5.2973e-07
2011-06-07 09:20:15.341999,1.0518e-08,5.2973e-07
2011-06-07 09:20:17.388999,6.0599e-09,5.3498e-07
2011-06-07 09:20:19.438999,7.1743e-09,5.3236e-07
2011-06-07 09:20:21.484999,7.1743e-09,5.2973e-07
2011-06-07 09:20:23.531999,7.1743e-09,5.2711e-07
2011-06-07 09:20:25.581999,8.2888e-09,5.2711e-07
2011-06-07 09:20:27.628999,7.1743e-09,5.3236e-07
2011-06-07 09:20:29.678999,8.2888e-09,5.2711e-07
2011-06-07 09:20:31.724999,6.0599e-09,5.2973e-07
2011-06-07 09:20:33.771999,8.2888e-09,5.2711e-07
2011-06-07 09:20:35.821999,1.0518e-08,5.2973e-07
2011-06-07 09:20:37.868999,8.2888e-09,5.2711e-07
2011-06-07 09:20:39.918999,6.0599e-09,5.2449e-07
2011-06-07 09:20:41.964999,4.9454e-09,5.2973e-07
2011-06-07 09:20:44.011999,7.1743e-09,5.2449e-07
2011-06-07 09:20:46.058999,8.2888e-09,5.2711e-07
2011-06-07 09:20:48.108999,8.2888e-09,5.2711e-07
2011-06-07 09:20:50.154999,8.2888e-09,5.2711e-07
2011-06-07 09:20:52.204999,7.1743e-09,5.2711e-07
2011-06-07 09:20:54.251999,7.1743e-09,5.2449e-07
2011-06-07 09:20:56.298999,6.0599e-09,5.2449e-07
2011-06-07 09:20:58.348999,6.0599e-09,5.2711e-07
2011-06-07 09:21:00.394999,6.0599e-09,5.2711e-07
2011-06-07 09:21:02.444999,6.0599e-09,5.2449e-07
2011-06-07 09:21:04.491999,6.0599e-09,5.2186e-07
2011-06-07 09:21:06.538999,3.831e-09,5.2186e-07
2011-06-07 09:21:08.588999,3.831e-09,5.2449e-07
2011-06-07 09:21:10.634999,6.0599e-09,5.1924e-07
2011-06-07 09:21:12.684999,4.9454e-09,5.1924e-07
2011-06-07 09:21:14.731999,2.7165e-09,5.1924e-07
2011-06-07 09:21:16.778999,2.7165e-09,5.2186e-07
2011-06-07 09:21:18.828999,1.602e-09,5.2449e-07
2011-06-07 09:21:20.874999,4.9454e-09,5.2449e-07
2011-06-07 09:21:22.924999,3.831e-09,5.2186e-07
2011-06-07 09:21:24.971999,3.831e-09,5.2449e-07
2011-06-07 09:21:27.018999,3.831e-09,5.1924e-07
2011-06-07 09:21:29.068999,7.1743e-09,5.2186e-07
2011-06-07 09:21:31.114999,3.831e-09,5.2186e-07
2011-06-07 09:21:33.164999,2.7165e-09,5.2449e-07
2011-06-07 09:21:35.211999,4.9454e-09,5.2186e-07
2011-06-07 09:21:37.258999,4.9454e-09,5.2186e-07
2011-06-07 09:21:39.308999,4.9454e-09,5.1924e-07
2011-06-07 09:21:41.354999,7.1743e-09,5.1924e-07
2011-06-07 09:21:43.404999,8.2888e-09,5.1662e-07
2011-06-07 09:21:45.451999,8.2888e-09,5.2186e-07
2011-06-07 09:21:47.498999,9.4033e-09,5.1137e-07
2011-06-07 09:21:49.548999,6.0599e-09,5.1399e-07
2011-06-07 09:21:51.594999,7.1743e-09,5.1399e-07
2011-06-07 09:21:53.641999,6.0599e-09,5.1924e-07
2011-06-07 09:21:55.691999,8.2888e-09,5.1924e-07
2011-06-07 09:21:57.738999,8.2888e-09,5.1662e-07
2011-06-07 09:21:59.788999,7.1743e-09,5.1662e-07
2011-06-07 09:22:01.834999,8.2888e-09,5.1662e-07
2011-06-07 09:22:03.881999,7.1743e-09,5.1662e-07
2011-06-07 09:22:05.931999,8.2888e-09,5.1924e-07
2011-06-07 09:22:07.978999,6.0599e-09,5.1924e-07
2011-06-07 09:22:10.028999,4.9454e-09,5.0875e-07
2011-06-07 09:22:12.074999,6.0599e-09,5.1399e-07
2011-06-07 09:22:14.121999,7.1743e-09,5.0875e-07
2011-06-07 09:22:16.171999,3.831e-09,5.1137e-07
2011-06-07 09:22:18.218999,4.9454e-09,5.1137e-07
2011-06-07 09:22:20.268999,4.9454e-09,5.0875e-07
2011-06-07 09:22:22.314999,4.9454e-09,5.1137e-07
2011-06-07 09:22:24.361999,4.9454e-09,5.0875e-07
2011-06-07 09:22:26.411999,3.831e-09,5.0875e-07
2011-06-07 09:22:28.458999,4.9454e-09,5.1137e-07
2011-06-07 09:22:30.508999,4.9454e-09,5.1399e-07
2011-06-07 09:22:32.554999,6.0599e-09,5.0875e-07
2011-06-07 09:22:34.601999,4.9454e-09,5.0612e-07
2011-06-07 09:22:36.651999,6.0599e-09,5.1137e-07
2011-06-07 09:22:38.698999,8.2888e-09,5.0875e-07
2011-06-07 09:22:40.748999,6.0599e-09,5.0875e-07
2011-06-07 09:22:42.794999,7.1743e-09,5.0875e-07
2011-06-07 09:22:44.841999,6.0599e-09,5.035e-07
2011-06-07 09:22:46.891999,7.1743e-09,5.1137e-07
2011-06-07 09:22:48.938999,7.1743e-09,5.0612e-07
2011-06-07 09:22:50.988999,8.2888e-09,5.0875e-07
2011-06-07 09:22:53.034999,6.0599e-09,5.0875e-07
2011-06-07 09:22:55.081999,8.2888e-09,5.0875e-07
2011-06-07 09:22:57.128999,7.1743e-09,5.035e-07
2011-06-07 09:22:59.178999,8.2888e-09,5.0875e-07
2011-06-07 09:23:01.224999,7.1743e-09,5.1137e-07
2011-06-07 09:23:03.274999,6.0599e-09,5.0612e-07
2011-06-07 09:23:05.321999,7.1743e-09,5.1399e-07
2011-06-07 09:23:07.368999,7.1743e-09,5.0875e-07
2011-06-07 09:23:09.418999,6.0599e-09,5.1137e-07
2011-06-07 09:23:11.464999,6.0599e-09,5.0875e-07
2011-06-07 09:23:13.514999,4.9454e-09,5.1137e-07
2011-06-07 09:23:15.561999,6.0599e-09,5.035e-07
2011-06-07 09:23:17.608999,7.1743e-09,5.035e-07
2011-06-07 09:23:19.658999,6.0599e-09,5.0088e-07
2011-06-07 09:23:21.704999,7.1743e-09,5.0088e-07
2011-06-07 09:23:23.754999,6.0599e-09,5.0088e-07
2011-06-07 09:23:25.801999,7.1743e-09,4.9825e-07
2011-06-07 09:23:27.848999,7.1743e-09,5.0088e-07
2011-06-07 09:23:29.898999,6.0599e-09,4.9825e-07
2011-06-07 09:23:31.944999,6.0599e-09,5.0612e-07
2011-06-07 09:23:33.991999,6.0599e-09,5.0088e-07
2011-06-07 09:23:36.041999,4.9454e-09,5.0088e-07
2011-06-07 09:23:38.088999,7.1743e-09,4.9825e-07
2011-06-07 09:23:40.138999,7.1743e-09,4.9825e-07
2011-06-07 09:23:42.184999,7.1743e-09,4.9825e-07
2011-06-07 09:23:44.231999,6.0599e-09,5.0088e-07
2011-06-07 09:23:46.281999,7.1743e-09,5.0088e-07
2011-06-07 09:23:48.328999,7.1743e-09,4.9825e-07
2011-06-07 09:23:50.378999,3.831e-09,5.0088e-07
2011-06-07 09:23:52.424999,6.0599e-09,4.9563e-07
2011-06-07 09:23:54.471999,6.0599e-09,4.9825e-07
2011-06-07 09:23:56.521999,8.2888e-09,4.9563e-07
2011-06-07 09:23:58.568999,7.1743e-09,4.9825e-07
2011-06-07 09:24:00.618999,7.1743e-09,4.9825e-07
2011-06-07 09:24:02.664999,7.1743e-09,4.9825e-07
2011-06-07 09:24:04.711999,6.0599e-09,5.0088e-07
2011-06-07 09:24:06.761999,7.1743e-09,4.9563e-07
2011-06-07 09:24:08.808999,7.1743e-09,4.9563e-07
2011-06-07 09:24:10.858999,4.9454e-09,4.9825e-07
2011-06-07 09:24:12.904999,7.1743e-09,4.9563e-07
2011-06-07 09:24:14.951999,6.0599e-09,4.9825e-07
2011-06-07 09:24:17.001999,7.1743e-09,5.0088e-07
2011-06-07 09:24:19.048999,7.1743e-09,5.0088e-07
2011-06-07 09:24:21.098999,7.1743e-09,5.0088e-07
2011-06-07 09:24:23.144999,8.2888e-09,5.0088e-07
2011-06-07 09:24:25.191999,4.9454e-09,5.0088e-07
2011-06-07 09:24:27.241999,8.2888e-09,5.035e-07
2011-06-07 09:24:29.288999,8.2888e-09,4.9825e-07
2011-06-07 09:24:31.338999,6.0599e-09,5.0612e-07
2011-06-07 09:24:33.384999,3.831e-09,4.9563e-07
2011-06-07 09:24:35.431999,3.831e-09,5.035e-07
2011-06-07 09:24:37.478999,4.9454e-09,4.9301e-07
2011-06-07 09:24:39.528999,4.9454e-09,4.9825e-07
2011-06-07 09:24:41.574999,3.831e-09,4.9301e-07
2011-06-07 09:24:43.624999,3.831e-09,4.9825e-07
2011-06-07 09:24:45.671999,6.0599e-09,4.9301e-07
2011-06-07 09:24:47.718999,4.9454e-09,5.0088e-07
2011-06-07 09:24:49.768999,4.9454e-09,4.9301e-07
2011-06-07 09:24:51.814999,3.831e-09,4.9825e-07
2011-06-07 09:24:53.864999,2.7165e-09,4.9563e-07
2011-06-07 09:24:55.911999,2.7165e-09,4.9563e-07
2011-06-07 09:24:57.958999,4.9454e-09,4.9563e-07
2011-06-07 09:25:00.008999,4.9454e-09,4.9563e-07
2011-06-07 09:25:02.054999,3.831e-09,4.9301e-07
2011-06-07 09:25:04.104999,3.831e-09,4.9563e-07
2011-06-07 09:25:06.151999,4.9454e-09,4.9563e-07
2011-06-07 09:25:08.198999,3.831e-09,4.9301e-07
2011-06-07 09:25:10.248999,4.9454e-09,4.9301e-07
2011-06-07 09:25:12.294999,3.831e-09,4.8776e-07
2011-06-07 09:25:14.344999,2.7165e-09,4.9301e-07
2011-06-07 09:25:16.391999,4.9454e-09,4.9301e-07
2011-06-07 09:25:18.438999,3.831e-09,4.9825e-07
2011-06-07 09:25:20.488999,3.831e-09,4.9301e-07
2011-06-07 09:25:22.534999,3.831e-09,4.9301e-07
2011-06-07 09:25:24.584999,3.831e-09,4.9825e-07
2011-06-07 09:25:26.631999,3.831e-09,4.9301e-07
2011-06-07 09:25:28.678999,4.9454e-09,4.9038e-07
2011-06-07 09:25:30.728999,2.7165e-09,4.9301e-07
2011-06-07 09:25:32.774999,3.831e-09,4.9563e-07
2011-06-07 09:25:34.824999,4.9454e-09,4.9038e-07
2011-06-07 09:25:36.871999,4.9454e-09,4.9563e-07
2011-06-07 09:25:38.918999,3.831e-09,4.9301e-07
2011-06-07 09:25:40.968999,1.602e-09,4.9301e-07
2011-06-07 09:25:43.014999,3.831e-09,4.9038e-07
2011-06-07 09:25:45.061999,1.602e-09,4.9038e-07
2011-06-07 09:25:47.111999,3.831e-09,4.9038e-07
2011-06-07 09:25:49.158999,3.831e-09,4.9038e-07
2011-06-07 09:25:51.208999,2.7165e-09,4.9301e-07
2011-06-07 09:25:53.254999,3.831e-09,4.9038e-07
2011-06-07 09:25:55.301999,3.831e-09,4.9038e-07
2011-06-07 09:25:57.351999,3.831e-09,4.8776e-07
2011-06-07 09:25:59.398999,3.831e-09,4.9301e-07
2011-06-07 09:26:01.448999,4.9454e-09,4.8776e-07
2011-06-07 09:26:03.494999,2.7165e-09,4.9038e-07
2011-06-07 09:26:05.541999,1.602e-09,4.9038e-07
2011-06-07 09:26:07.591999,1.602e-09,4.8776e-07
2011-06-07 09:26:09.638999,2.7165e-09,4.9038e-07
2011-06-07 09:26:11.684999,2.7165e-09,4.9301e-07
2011-06-07 09:26:13.734999,3.831e-09,4.8514e-07
2011-06-07 09:26:15.781999,4.9454e-09,4.9038e-07
2011-06-07 09:26:17.828999,2.7165e-09,4.9038e-07
2011-06-07 09:26:19.878999,2.7165e-09,4.8776e-07
2011-06-07 09:26:21.924999,3.831e-09,4.8776e-07
2011-06-07 09:26:23.974999,3.831e-09,4.8514e-07
2011-06-07 09:26:26.021999,3.831e-09,4.8776e-07
2011-06-07 09:26:28.068999,3.831e-09,4.9563e-07
2011-06-07 09:26:30.118999,3.831e-09,4.9038e-07
2011-06-07 09:26:32.164999,3.831e-09,4.9038e-07
2011-06-07 09:26:34.214999,4.9454e-09,4.9301e-07
2011-06-07 09:26:36.261999,3.831e-09,4.9301e-07
2011-06-07 09:26:38.308999,3.831e-09,4.8776e-07
2011-06-07 09:26:40.358999,4.9454e-09,4.8776e-07
2011-06-07 09:26:42.404999,3.831e-09,4.8514e-07
2011-06-07 09:26:44.454999,3.831e-09,4.8514e-07
2011-06-07 09:26:46.501999,4.9454e-09,4.8514e-07
2011-06-07 09:26:48.548999,1.602e-09,4.8776e-07
2011-06-07 09:26:50.598999,3.831e-09,4.8514e-07
2011-06-07 09:26:52.644999,4.9454e-09,4.8251e-07
2011-06-07 09:26:54.694999,6.0599e-09,4.8251e-07
2011-06-07 09:26:56.741999,2.7165e-09,4.8514e-07
2011-06-07 09:26:58.788999,3.831e-09,4.8251e-07
2011-06-07 09:27:00.838999,3.831e-09,4.9038e-07
2011-06-07 09:27:02.884999,3.831e-09,4.7989e-07
2011-06-07 09:27:04.934999,2.7165e-09,4.8251e-07
2011-06-07 09:27:06.981999,6.0599e-09,4.8251e-07
2011-06-07 09:27:09.028999,6.0599e-09,4.8251e-07
2011-06-07 09:27:11.078999,3.831e-09,4.8251e-07
2011-06-07 09:27:13.124999,6.0599e-09,4.8251e-07
2011-06-07 09:27:15.174999,7.1743e-09,4.8251e-07
2011-06-07 09:27:17.221999,6.0599e-09,4.7989e-07
2011-06-07 09:27:19.268999,4.9454e-09,4.8251e-07
2011-06-07 09:27:21.318999,6.0599e-09,4.7989e-07
2011-06-07 09:27:23.364999,6.0599e-09,4.8251e-07
2011-06-07 09:27:25.411999,6.0599e-09,4.8251e-07
2011-06-07 09:27:27.461999,4.9454e-09,4.8251e-07
2011-06-07 09:27:29.508999,4.9454e-09,4.8251e-07
2011-06-07 09:27:31.558999,7.1743e-09,4.8251e-07
2011-06-07 09:27:33.604999,8.2888e-09,4.7989e-07
2011-06-07 09:27:35.651999,7.1743e-09,4.8251e-07
2011-06-07 09:27:37.701999,9.4033e-09,4.8251e-07
2011-06-07 09:27:39.748999,9.4033e-09,4.7727e-07
2011-06-07 09:27:41.798999,1.1632e-08,4.7727e-07
2011-06-07 09:27:43.844999,1.1632e-08,4.7989e-07
2011-06-07 09:27:45.891999,9.4033e-09,4.7989e-07
2011-06-07 09:27:47.941999,9.4033e-09,4.7989e-07
2011-06-07 09:27:49.988999,9.4033e-09,4.7464e-07
2011-06-07 09:27:52.034999,8.2888e-09,4.7464e-07
2011-06-07 09:27:54.084999,7.1743e-09,4.7727e-07
2011-06-07 09:27:56.131999,8.2888e-09,4.7727e-07
2011-06-07 09:27:58.178999,7.1743e-09,4.7727e-07
2011-06-07 09:28:00.228999,4.9454e-09,4.7727e-07
2011-06-07 09:28:02.274999,4.9454e-09,4.7464e-07
2011-06-07 09:28:04.324999,3.831e-09,4.7464e-07
2011-06-07 09:28:06.371999,7.1743e-09,4.7464e-07
2011-06-07 09:28:08.418999,6.0599e-09,4.7464e-07
2011-06-07 09:28:10.468999,3.831e-09,4.7727e-07
2011-06-07 09:28:12.514999,3.831e-09,4.7727e-07
2011-06-07 09:28:14.564999,3.831e-09,4.7464e-07
2011-06-07 09:28:16.611999,2.7165e-09,4.7464e-07
2011-06-07 09:28:18.658999,6.0599e-09,4.7464e-07
2011-06-07 09:28:20.708999,3.831e-09,4.7464e-07
2011-06-07 09:28:22.754999,3.831e-09,4.7727e-07
2011-06-07 09:28:24.804999,6.0599e-09,4.7202e-07
2011-06-07 09:28:26.851999,3.831e-09,4.7464e-07
2011-06-07 09:28:28.898999,6.0599e-09,4.7727e-07
2011-06-07 09:28:30.948999,6.0599e-09,4.7727e-07
2011-06-07 09:28:32.994999,6.0599e-09,4.694e-07
2011-06-07 09:28:35.044999,7.1743e-09,4.7202e-07
2011-06-07 09:28:37.091999,4.9454e-09,4.7202e-07
2011-06-07 09:28:39.138999,6.0599e-09,4.694e-07
2011-06-07 09:28:41.188999,6.0599e-09,4.7202e-07
2011-06-07 09:28:43.234999,4.9454e-09,4.7202e-07
2011-06-07 09:28:45.284999,9.4033e-09,4.7202e-07
2011-06-07 09:28:47.331999,6.0599e-09,4.694e-07
2011-06-07 09:28:49.378999,7.1743e-09,4.7464e-07
2011-06-07 09:28:51.428999,7.1743e-09,4.7464e-07
2011-06-07 09:28:53.474999,8.2888e-09,4.7202e-07
2011-06-07 09:28:55.521999,4.9454e-09,4.7464e-07
2011-06-07 09:28:57.571999,6.0599e-09,4.6677e-07
2011-06-07 09:28:59.618999,6.0599e-09,4.694e-07
2011-06-07 09:29:01.668999,6.0599e-09,4.694e-07
2011-06-07 09:29:03.714999,7.1743e-09,4.6677e-07
2011-06-07 09:29:05.761999,8.2888e-09,4.7202e-07
2011-06-07 09:29:07.811999,6.0599e-09,4.6677e-07
2011-06-07 09:29:09.858999,8.2888e-09,4.694e-07
2011-06-07 09:29:11.908999,6.0599e-09,4.7202e-07
2011-06-07 09:29:13.954999,8.2888e-09,4.6415e-07
2011-06-07 09:29:16.001999,7.1743e-09,4.7202e-07
2011-06-07 09:29:18.051999,7.1743e-09,4.6415e-07
2011-06-07 09:29:20.098999,7.1743e-09,4.7464e-07
2011-06-07 09:29:22.148999,7.1743e-09,4.694e-07
2011-06-07 09:29:24.194999,8.2888e-09,4.6415e-07
2011-06-07 09:29:26.241999,6.0599e-09,4.589e-07
2011-06-07 09:29:28.291999,6.0599e-09,4.6677e-07
2011-06-07 09:29:30.338999,7.1743e-09,4.6677e-07
2011-06-07 09:29:32.388999,8.2888e-09,4.6415e-07
2011-06-07 09:29:34.434999,7.1743e-09,4.694e-07
2011-06-07 09:29:36.481999,8.2888e-09,4.694e-07
2011-06-07 09:29:38.531999,6.0599e-09,4.6677e-07
2011-06-07 09:29:40.578999,8.2888e-09,4.6677e-07
2011-06-07 09:29:42.628999,8.2888e-09,4.6677e-07
2011-06-07 09:29:44.674999,7.1743e-09,4.6415e-07
2011-06-07 09:29:46.721999,1.0518e-08,4.6415e-07
2011-06-07 09:29:48.771999,1.2747e-08,4.6415e-07
2011-06-07 09:29:50.818999,1.0518e-08,4.6677e-07
2011-06-07 09:29:52.868999,9.4033e-09,4.694e-07
2011-06-07 09:29:54.914999,1.0518e-08,4.6415e-07
2011-06-07 09:29:56.961999,9.4033e-09,4.6677e-07
2011-06-07 09:29:59.011999,8.2888e-09,4.6415e-07
2011-06-07 09:30:01.058999,6.0599e-09,4.6415e-07
2011-06-07 09:30:03.104999,7.1743e-09,4.6415e-07
2011-06-07 09:30:05.154999,8.2888e-09,4.694e-07
2011-06-07 09:30:07.201999,8.2888e-09,4.6415e-07
2011-06-07 09:30:09.248999,6.0599e-09,4.6415e-07
2011-06-07 09:30:11.298999,7.1743e-09,4.6415e-07
2011-06-07 09:30:13.344999,7.1743e-09,4.6153e-07
2011-06-07 09:30:15.394999,9.4033e-09,4.589e-07
2011-06-07 09:30:17.441999,6.0599e-09,4.6153e-07
2011-06-07 09:30:19.488999,4.9454e-09,4.589e-07
2011-06-07 09:30:21.538999,3.831e-09,4.6415e-07
2011-06-07 09:30:23.584999,4.9454e-09,4.6153e-07
2011-06-07 09:30:25.634999,4.9454e-09,4.6153e-07
2011-06-07 09:30:27.681999,4.9454e-09,4.589e-07
2011-06-07 09:30:29.728999,4.9454e-09,4.6153e-07
2011-06-07 09:30:31.778999,7.1743e-09,4.6415e-07
2011-06-07 09:30:33.824999,8.2888e-09,4.589e-07
2011-06-07 09:30:35.871999,3.831e-09,4.6677e-07
2011-06-07 09:30:37.921999,6.0599e-09,4.589e-07
2011-06-07 09:30:39.968999,3.831e-09,4.6153e-07
2011-06-07 09:30:42.018999,4.9454e-09,4.5628e-07
2011-06-07 09:30:44.064999,2.7165e-09,4.6153e-07
2011-06-07 09:30:46.111999,6.0599e-09,4.5366e-07
2011-06-07 09:30:48.161999,6.0599e-09,4.589e-07
2011-06-07 09:30:50.208999,7.1743e-09,4.5366e-07
2011-06-07 09:30:52.258999,6.0599e-09,4.589e-07
2011-06-07 09:30:54.304999,8.2888e-09,4.5628e-07
2011-06-07 09:30:56.351999,8.2888e-09,4.5366e-07
2011-06-07 09:30:58.401999,9.4033e-09,4.5366e-07
2011-06-07 09:31:00.448999,8.2888e-09,4.5366e-07
2011-06-07 09:31:02.498999,8.2888e-09,4.5628e-07
2011-06-07 09:31:04.544999,8.2888e-09,4.5366e-07
2011-06-07 09:31:06.591999,8.2888e-09,4.5366e-07
2011-06-07 09:31:08.641999,9.4033e-09,4.5366e-07
2011-06-07 09:31:10.688999,9.4033e-09,4.5366e-07
2011-06-07 09:31:12.738999,7.1743e-09,4.5103e-07
2011-06-07 09:31:14.784999,7.1743e-09,4.5366e-07
2011-06-07 09:31:16.831999,9.4033e-09,4.5366e-07
2011-06-07 09:31:18.881999,1.1632e-08,4.5103e-07
2011-06-07 09:31:20.928999,1.0518e-08,4.4579e-07
2011-06-07 09:31:22.978999,1.0518e-08,4.5628e-07
2011-06-07 09:31:25.024999,9.4033e-09,4.5103e-07
2011-06-07 09:31:27.071999,1.0518e-08,4.5366e-07
2011-06-07 09:31:29.121999,1.0518e-08,4.5103e-07
2011-06-07 09:31:31.168999,1.0518e-08,4.4841e-07
2011-06-07 09:31:33.218999,9.4033e-09,4.5366e-07
2011-06-07 09:31:35.264999,9.4033e-09,4.5628e-07
2011-06-07 09:31:37.311999,1.0518e-08,4.5103e-07
2011-06-07 09:31:39.358999,1.0518e-08,4.5103e-07
2011-06-07 09:31:41.408999,1.0518e-08,4.5103e-07
2011-06-07 09:31:43.454999,1.0518e-08,4.5366e-07
2011-06-07 09:31:45.504999,1.0518e-08,4.5103e-07
2011-06-07 09:31:47.551999,1.0518e-08,4.5103e-07
2011-06-07 09:31:49.598999,6.0599e-09,4.4841e-07
2011-06-07 09:31:51.648999,7.1743e-09,4.5103e-07
2011-06-07 09:31:53.694999,7.1743e-09,4.4841e-07
2011-06-07 09:31:55.744999,7.1743e-09,4.5103e-07
2011-06-07 09:31:57.791999,8.2888e-09,4.5103e-07
2011-06-07 09:31:59.838999,4.9454e-09,4.4841e-07
2011-06-07 09:32:01.888999,4.9454e-09,4.4841e-07
2011-06-07 09:32:03.934999,6.0599e-09,4.5103e-07
2011-06-07 09:32:05.984999,3.831e-09,4.4579e-07
2011-06-07 09:32:08.031999,6.0599e-09,4.5103e-07
2011-06-07 09:32:10.078999,6.0599e-09,4.4579e-07
2011-06-07 09:32:12.128999,7.1743e-09,4.5103e-07
2011-06-07 09:32:14.174999,6.0599e-09,4.4841e-07
2011-06-07 09:32:16.224999,6.0599e-09,4.4841e-07
2011-06-07 09:32:18.271999,6.0599e-09,4.4841e-07
2011-06-07 09:32:20.318999,4.9454e-09,4.4841e-07
2011-06-07 09:32:22.368999,7.1743e-09,4.4841e-07
2011-06-07 09:32:24.414999,4.9454e-09,4.4841e-07
2011-06-07 09:32:26.464999,6.0599e-09,4.4579e-07
2011-06-07 09:32:28.511999,6.0599e-09,4.5103e-07
2011-06-07 09:32:30.558999,7.1743e-09,4.5366e-07
2011-06-07 09:32:32.608999,4.9454e-09,4.4579e-07
2011-06-07 09:32:34.654999,7.1743e-09,4.4841e-07
2011-06-07 09:32:36.704999,9.4033e-09,4.4841e-07
2011-06-07 09:32:38.751999,8.2888e-09,4.4841e-07
2011-06-07 09:32:40.798999,9.4033e-09,4.4841e-07
2011-06-07 09:32:42.848999,7.1743e-09,4.4841e-07
2011-06-07 09:32:44.894999,8.2888e-09,4.4579e-07
2011-06-07 09:32:46.941999,7.1743e-09,4.5366e-07
2011-06-07 09:32:48.991999,7.1743e-09,4.4579e-07
2011-06-07 09:32:51.038999,6.0599e-09,4.5366e-07
2011-06-07 09:32:53.088999,6.0599e-09,4.4841e-07
2011-06-07 09:32:55.134999,4.9454e-09,4.5103e-07
2011-06-07 09:32:57.181999,6.0599e-09,4.5366e-07
2011-06-07 09:32:59.231999,4.9454e-09,4.5366e-07
2011-06-07 09:33:01.278999,8.2888e-09,4.5103e-07
2011-06-07 09:33:03.328999,4.9454e-09,4.4579e-07
2011-06-07 09:33:05.374999,6.0599e-09,4.4841e-07
2011-06-07 09:33:07.421999,7.1743e-09,4.4841e-07
2011-06-07 09:33:09.471999,6.0599e-09,4.5103e-07
2011-06-07 09:33:11.518999,6.0599e-09,4.5103e-07
2011-06-07 09:33:13.568999,6.0599e-09,4.4841e-07
2011-06-07 09:33:15.614999,6.0599e-09,4.4841e-07
2011-06-07 09:33:17.661999,4.9454e-09,4.5103e-07
2011-06-07 09:33:19.708999,6.0599e-09,4.4841e-07
2011-06-07 09:33:21.758999,2.7165e-09,4.4841e-07
2011-06-07 09:33:23.804999,3.831e-09,4.4579e-07
2011-06-07 09:33:25.854999,4.9454e-09,4.4841e-07
2011-06-07 09:33:27.901999,6.0599e-09,4.4841e-07
2011-06-07 09:33:29.948999,4.9454e-09,4.4841e-07
2011-06-07 09:33:31.998999,4.9454e-09,4.4579e-07
2011-06-07 09:33:34.044999,8.2888e-09,4.4579e-07
2011-06-07 09:33:36.094999,7.1743e-09,4.4317e-07
2011-06-07 09:33:38.141999,8.2888e-09,4.4317e-07
2011-06-07 09:33:40.188999,8.2888e-09,4.4579e-07
2011-06-07 09:33:42.238999,6.0599e-09,4.4579e-07
2011-06-07 09:33:44.284999,7.1743e-09,4.4841e-07
2011-06-07 09:33:46.334999,8.2888e-09,4.4579e-07
2011-06-07 09:33:48.381999,8.2888e-09,4.4317e-07
2011-06-07 09:33:50.428999,7.1743e-09,4.4841e-07
2011-06-07 09:33:52.478999,8.2888e-09,4.4841e-07
2011-06-07 09:33:54.524999,9.4033e-09,4.4841e-07
2011-06-07 09:33:56.574999,7.1743e-09,4.5366e-07
2011-06-07 09:33:58.621999,7.1743e-09,4.4579e-07
2011-06-07 09:34:00.668999,3.831e-09,4.4841e-07
2011-06-07 09:34:02.718999,4.9454e-09,4.4841e-07
2011-06-07 09:34:04.764999,7.1743e-09,4.4317e-07
2011-06-07 09:34:06.814999,7.1743e-09,4.5103e-07
2011-06-07 09:34:08.861999,4.9454e-09,4.4317e-07
2011-06-07 09:34:10.908999,7.1743e-09,4.4579e-07
2011-06-07 09:34:12.958999,7.1743e-09,4.4317e-07
2011-06-07 09:34:15.004999,6.0599e-09,4.4579e-07
2011-06-07 09:34:17.054999,4.9454e-09,4.4579e-07
2011-06-07 09:34:19.101999,3.831e-09,4.4579e-07
2011-06-07 09:34:21.148999,4.9454e-09,4.4579e-07
2011-06-07 09:34:23.198999,4.9454e-09,4.4841e-07
2011-06-07 09:34:25.244999,6.0599e-09,4.4579e-07
2011-06-07 09:34:27.291999,3.831e-09,4.4841e-07
2011-06-07 09:34:29.341999,4.9454e-09,4.4579e-07
2011-06-07 09:34:31.388999,3.831e-09,4.4317e-07
2011-06-07 09:34:33.438999,3.831e-09,4.4317e-07
2011-06-07 09:34:35.484999,6.0599e-09,4.4317e-07
2011-06-07 09:34:37.531999,7.1743e-09,4.4317e-07
2011-06-07 09:34:39.581999,6.0599e-09,4.4579e-07
2011-06-07 09:34:41.628999,6.0599e-09,4.4841e-07
2011-06-07 09:34:43.678999,6.0599e-09,4.4317e-07
2011-06-07 09:34:45.724999,7.1743e-09,4.4579e-07
2011-06-07 09:34:47.771999,7.1743e-09,4.4579e-07
2011-06-07 09:34:49.821999,9.4033e-09,4.4054e-07
2011-06-07 09:34:51.868999,7.1743e-09,4.4317e-07
2011-06-07 09:34:53.918999,8.2888e-09,4.4317e-07
2011-06-07 09:34:55.964999,7.1743e-09,4.4317e-07
2011-06-07 09:34:58.011999,7.1743e-09,4.4317e-07
2011-06-07 09:35:00.058999,1.0518e-08,4.3792e-07
2011-06-07 09:35:02.108999,1.0518e-08,4.4054e-07
2011-06-07 09:35:04.154999,1.0518e-08,4.4054e-07
2011-06-07 09:35:06.204999,1.0518e-08,4.4054e-07
2011-06-07 09:35:08.251999,9.4033e-09,4.4054e-07
2011-06-07 09:35:10.298999,7.1743e-09,4.4054e-07
2011-06-07 09:35:12.348999,1.1632e-08,4.4317e-07
